Passenger ID,First Name,Last Name,Gender,Age,Nationality,Airport Name,Airport Country Code,Country Name,Airport Continent,Continents,Departure Date,Arrival Airport,Pilot Name,Flight Status
76180,Sandye,Jiggle,Female,18,Ukraine,Ormoc Airport,PH,Philippines,AS,Asia,3/15/2022,OMC,Sandye Jiggle,On Time
60511,Jarvis,O' Mara,Male,35,Vietnam,Kebar Airport,ID,Indonesia,AS,Asia,3/8/2022,KEQ,Jarvis O' Mara,On Time
72672,Shermie,Bradtke,Male,62,Indonesia,Bilogai-Sugapa Airport,ID,Indonesia,AS,Asia,11/20/2022,UGU,Shermie Bradtke,Delayed
49806,Paulie,Rudolfer,Male,64,Monaco,St. Anthony Airport,CA,Canada,NAM,North America,8/10/2022,YAY,Paulie Rudolfer,On Time
28324,Hort,Gewer,Male,46,Kuwait,Vila Rica Airport,BR,Brazil,SAM,South America,9/2/2022,VLP,Hort Gewer,Delayed
38198,Domenic,Rabjohn,Male,43,Portugal,Yanji Chaoyangchuan Airport,CN,China,AS,Asia,6/13/2022,YNJ,Domenic Rabjohn,Delayed
94924,Minta,Tincombe,Female,54,Spain,Renner Field-Goodland Municipal Airport,US,United States,NAM,North America,11/3/2022,GLD,Minta Tincombe,Cancelled
30251,Steffie,Badrick,Female,20,China,San Juan Airport,DO,Dominican Republic,NAM,North America,12/21/2022,SJM,Steffie Badrick,On Time
69310,Tomkin,Roisen,Male,21,China,Seunagan Airport,ID,Indonesia,AS,Asia,3/16/2022,MEQ,Tomkin Roisen,Cancelled
58475,Sergeant,Heape,Male,73,Brazil,Marion County Rankin Fite Airport,US,United States,NAM,North America,6/20/2022,HAB,Sergeant Heape,Cancelled
25856,Nicolea,Ciani,Female,3,France,Baita International Airport,CN,China,AS,Asia,8/15/2022,HET,Nicolea Ciani,Cancelled
24112,Kaila,Johnes,Female,33,China,M'Vengue El Hadj Omar Bongo Ondimba International Airport,GA,Gabon,AF,Africa,11/24/2022,MVB,Kaila Johnes,On Time
35883,Karola,Salliss,Female,35,United States,Montgomery-Gibbs Executive Airport,US,United States,NAM,North America,8/23/2022,MYF,Karola Salliss,On Time
96171,Morgan,Tomanek,Female,82,Brazil,Mount House Airport,AU,Australia,OC,Oceania,3/10/2022,MHO,Morgan Tomanek,Cancelled
36068,Danica,Abells,Female,67,Indonesia,Sambu Airport,PA,Panama,NAM,North America,9/8/2022,SAX,Danica Abells,Cancelled
31418,Hewe,Goudge,Male,27,South Africa,Birao Airport,CF,Central African Republic,AF,Africa,2/14/2022,IRO,Hewe Goudge,Cancelled
52825,Muriel,Varnes,Female,73,Indonesia,Sarakhs Airport,IR,"Iran, Islamic Republic of",AS,Asia,11/25/2022,CKT,Muriel Varnes,Delayed
24207,Portie,Redier,Male,16,Norway,Robe Airport,ET,Ethiopia,AF,Africa,3/5/2022,GOB,Portie Redier,On Time
30174,Pavia,Meran,Female,6,Peru,Mukhaizna Airport,OM,Oman,AS,Asia,8/30/2022,UKH,Pavia Meran,Delayed
82500,Ike,Colqueran,Male,78,Japan,Déline Airport,CA,Canada,NAM,North America,11/28/2022,YWJ,Ike Colqueran,Delayed
28783,Ravi,Tremmil,Male,15,Philippines,Lajes Airport,PT,Portugal,EU,Europe,3/31/2022,TER,Ravi Tremmil,Cancelled
94251,Shena,Munden,Female,71,Portugal,La Gomera Airport,ES,Spain,EU,Europe,1/2/2022,GMZ,Shena Munden,Delayed
36017,Elsbeth,Elven,Female,11,Indonesia,Philadelphia Seaplane Base,US,United States,NAM,North America,11/19/2022,PSQ,Elsbeth Elven,On Time
67152,Biddy,Okroy,Female,68,Philippines,Kengtung Airport,MM,Myanmar,AS,Asia,1/9/2022,KET,Biddy Okroy,Delayed
30662,Sherlock,Tiffin,Male,7,Northern Mariana Islands,Cafunfo Airport,AO,Angola,AF,Africa,12/25/2022,CFF,Sherlock Tiffin,On Time
95448,Sissie,Brounfield,Female,82,Peru,Venetie Airport,US,United States,NAM,North America,10/28/2022,VEE,Sissie Brounfield,On Time
38521,Lemmy,Jeanel,Male,26,Ireland,Wiseman Airport,US,United States,NAM,North America,3/28/2022,WSM,Lemmy Jeanel,Cancelled
91358,Wolf,Klaaassen,Male,71,China,Tobolsk Airport,RU,Russian Federation,AS,Asia,11/21/2022,TOX,Wolf Klaaassen,Cancelled
15196,Elaine,Mollitt,Female,28,Philippines,Gansner Field,US,United States,NAM,North America,5/19/2022,GNF,Elaine Mollitt,Cancelled
40223,Rosalinda,McCartan,Female,14,Malta,Waterloo Airport,CA,Canada,NAM,North America,4/30/2022,YKF,Rosalinda McCartan,Delayed
33864,Gale,Champken,Female,68,Brazil,Thimarafushi Airport,MV,Maldives,AS,Asia,2/11/2022,TMF,Gale Champken,Cancelled
